t,TN2,Tm,Thp,Tf,c[1],c[2],c[3],c[4],c[5],c[6],n,rho_dollars,Q_to_steam,drumAngleDeg
0.0,90.0,135.0,67.5,22.5,-45.0,4.5,180.0,-22.5,112.5,33.75,56.25,-90.0,11.25,45.0
0.1,90.0,135.0,67.5,22.5,-45.0,4.5,180.0,-22.5,112.5,33.75,56.25,-90.0,11.25,45.0
0.2,89.99998539140793,134.9999780871119,67.49998904355596,22.499996347851983,-44.999992695703966,4.499999269570397,179.99997078281586,-22.499996347851983,112.49998173925991,33.74999452177798,56.249990869629954,-89.99998539140793,11.249998173925992,44.999992695703966
0.30000000000000004,89.99996104313607,134.9999415647041,67.49997078235205,22.499990260784017,-44.999980521568034,4.499998052156804,179.99992208627214,-22.499990260784017,112.49995130392008,33.749985391176025,56.24997565196004,-89.99996104313607,11.249995130392008,44.999980521568034
0.4,89.99993134107247,134.9998970116087,67.49994850580435,22.499982835268117,-44.999965670536234,4.499996567053624,179.99986268214494,-22.499982835268117,112.49991417634058,33.74997425290218,56.24995708817029,-89.99993134107247,11.249991417634059,44.999965670536234
0.5,89.99990020919866,134.999850313798,67.499925156899,22.499975052299664,-44.99995010459933,4.499995010459933,179.9998004183973,-22.499975052299664,112.49987526149832,33.7499625784495,56.24993763074916,-89.99990020919866,11.249987526149832,44.99995010459933
0.6000000000000001,89.99987032458809,134.99980548688214,67.49990274344107,22.499967581147022,-44.999935162294044,4.499993516229405,179.99974064917618,-22.499967581147022,112.4998379057351,33.749951371720535,56.24991895286755,-89.99987032458809,11.249983790573511,44.999935162294044
0.7000000000000001,89.99984298345431,134.99976447518148,67.49988223759074,22.49996074586358,-44.99992149172716,4.499992149172716,179.99968596690863,-22.49996074586358,112.49980372931789,33.74994111879537,56.249901864658945,-89.99984298345431,11.24998037293179,44.99992149172716
0.8,89.9998188011679,134.99972820175185,67.49986410087593,22.499954700291976,-44.99990940058395,4.499990940058395,179.9996376023358,-22.499954700291976,112.49977350145988,33.74993205043796,56.24988675072994,-89.9998188011679,11.249977350145988,44.99990940058395
0.9,89.99979914837263,134.99969872255895,67.49984936127947,22.499949787093158,-44.999899574186315,4.499989957418632,179.99959829674526,-22.499949787093158,112.49974893546579,33.74992468063974,56.249874467732894,-89.99979914837263,11.249974893546579,44.999899574186315
1.0,89.99978503263227,134.9996775489484,67.4998387744742,22.49994625815807,-44.99989251631614,4.499989251631614,179.99957006526455,-22.49994625815807,112.49973129079035,33.7499193872371,56.249865645395175,-89.99978503263227,11.249973129079034,44.99989251631614
1.1,89.99977735285117,134.99966602927674,67.49983301463837,22.499944338212792,-44.999888676425584,4.499988867642559,179.99955470570234,-22.499944338212792,112.49972169106397,33.749916507319185,56.249860845531984,-89.99977735285117,11.249972169106396,44.999888676425584
1.2000000000000002,89.99977713357491,134.99966570036236,67.49983285018118,22.499944283393727,-44.999888566787455,4.499988856678746,179.99955426714982,-22.499944283393727,112.49972141696864,33.74991642509059,56.24986070848432,-89.99977713357491,11.249972141696864,44.999888566787455
1.3,89.99978500505124,134.99967750757685,67.49983875378842,22.49994625126281,-44.99989250252562,4.499989250252562,179.99957001010247,-22.49994625126281,112.49973125631405,33.74991937689421,56.249865628157025,-89.99978500505124,11.249973125631405,44.99989250252562
1.4000000000000001,89.99980146629312,134.9997021994397,67.49985109971985,22.49995036657328,-44.99990073314656,4.499990073314656,179.99960293258624,-22.49995036657328,112.4997518328664,33.749925549859924,56.2498759164332,-89.99980146629312,11.24997518328664,44.99990073314656
1.5,89.99982594419616,134.99973891629423,67.49986945814712,22.49995648604904,-44.99991297209808,4.499991297209808,179.99965188839232,-22.49995648604904,112.4997824302452,33.74993472907356,56.2498912151226,-89.99982594419616,11.24997824302452,44.99991297209808
1.6,89.99985756317054,134.99978634475582,67.49989317237791,22.499964390792634,-44.99992878158527,4.499992878158527,179.99971512634107,-22.499964390792634,112.49982195396316,33.749946586188955,56.24991097698158,-89.99985756317054,11.249982195396317,44.99992878158527
1.7000000000000002,89.99989511339412,134.99984267009117,67.49992133504558,22.49997377834853,-44.99994755669706,4.499994755669706,179.99979022678824,-22.49997377834853,112.49986889174265,33.74996066752279,56.249934445871325,-89.99989511339412,11.249986889174265,44.99994755669706
1.8,89.99993787443036,134.99990681164553,67.49995340582277,22.49998446860759,-44.99996893721518,4.4999968937215185,179.99987574886072,-22.49998446860759,112.49992234303795,33.74997670291138,56.249961171518976,-89.99993787443036,11.249992234303795,44.99996893721518
1.9000000000000001,89.99998415879509,134.99997623819263,67.49998811909632,22.49999603969877,-44.99999207939754,4.499999207939754,179.99996831759017,-22.49999603969877,112.49998019849386,33.74999405954816,56.24999009924693,-89.99998415879509,11.249998019849386,44.99999207939754
2.0,90.00003050306582,135.00004575459872,67.50002287729936,22.500007625766454,-45.00001525153291,4.500001525153291,180.00006100613163,-22.500007625766454,112.50003812883227,33.75001143864968,56.250019064416136,-90.00003050306582,11.250003812883227,45.00001525153291
