t,drumAngleDeg,drumVelDeg_s,drumAccDeg_s2,TN2,dTN2,Tm,dTm,Thp,dThp,Tf,dTf,c[1],c[2],c[3],c[4],c[5],c[6],P_MW,n,dn,rho_dollars,rho_drums_dollars,rho_fuel_dollars,rho_moderator_dollars,m_dot_steam,Q_to_steam
0.0,45.0,0.0,-0.009005308151245117,878.1500244140625,0.0,1150.1500244140625,0.0,1073.1500244140625,0.0,1173.1500244140625,-2.220446049250313e-16,111.29100036621094,176.1285400390625,49.229705810546875,45.46345901489258,5.53322696685791,0.7900465726852417,6.0,1.0,3.552713678800501e-15,0.0,0.0,0.0,0.0,2.947143077850342,6000000.0
0.10000000149011612,45.0,-0.0009005308384075761,-0.009063542820513248,878.1500244140625,0.0,1150.1500244140625,0.0,1073.1500244140625,0.0,1173.1500244140625,-2.220446049250313e-16,111.29100036621094,176.1285400390625,49.229705810546875,45.46345901489258,5.53322696685791,0.7900465726852417,6.0,1.0,3.552713678800501e-15,0.0,0.0,0.0,0.0,2.947143077850342,6000000.0
0.20000000298023224,44.999908447265625,-0.001806885120458901,-0.00903937965631485,878.1500244140625,1.896538037726714e-09,1150.1500244140625,3.758250841201516e-06,1073.1500244140625,1.3039004898018902e-07,1173.1500244140625,1.268911364604719e-05,111.29100036621094,176.1285400390625,49.229705810546875,45.46346664428711,5.533228397369385,0.7900472283363342,6.000046253204346,1.0000076293945312,0.0001182575142593123,1.1022278158634435e-05,1.1026586435036734e-05,-3.7723584256355025e-09,-5.365651811750638e-10,2.947143077850342,6000000.0
0.30000001192092896,44.99972915649414,-0.0027108232025057077,-0.009060553275048733,878.1500244140625,1.8041575344796e-08,1150.1500244140625,1.3391652828431688e-05,1073.1500244140625,7.820485166121216e-07,1173.1500244140625,4.4605629227589816e-05,111.29100799560547,176.12855529785156,49.22971725463867,45.4634895324707,5.533236026763916,0.7900504469871521,6.000162124633789,1.000027060508728,0.00023529665486421436,3.31247465510387e-05,3.31510127580259e-05,-2.2970384705445213e-08,-3.2986287035186024e-09,2.947143077850342,6000000.0
0.4000000059604645,44.99945831298828,-0.003616878530010581,-0.009053959511220455,878.1500244140625,7.613233776737616e-08,1150.1500244140625,2.92291515506804e-05,1073.1500244140625,2.378330464125611e-06,1173.1500244140625,9.603743819752708e-05,111.291015625,176.12857055664062,49.229740142822266,45.46354293823242,5.533254146575928,0.7900578379631042,6.000349998474121,1.0000582933425903,0.00035642407601699233,6.626233516726643e-05,6.634359306190163e-05,-7.095949428048698e-08,-1.0292843022341458e-08,2.947143077850342,6000000.0
0.5,44.99909591674805,-0.004522274248301983,-0.008973882533609867,878.1500244140625,2.1834355834471353e-07,1150.1500244140625,5.168759889784269e-05,1073.1500244140625,5.3273074627213646e-06,1173.1500244140625,0.00016756769036874175,111.29102325439453,176.1286163330078,49.22978973388672,45.46364974975586,5.53328800201416,0.7900708317756653,6.000611305236816,1.000101923942566,0.00048160002916119993,0.00011044499842682853,0.00011063008423661813,-1.6143388847922324e-07,-2.365380069591083e-08,2.947143077850342,6000000.0
0.6000000238418579,44.9986457824707,-0.0054196626879274845,-0.008783798664808273,878.1500244140625,4.999756129109301e-07,1150.1500244140625,8.116631943266839e-05,1073.1500244140625,1.0025845767813735e-05,1173.1500244140625,0.00025970913702622056,111.29104614257812,176.12869262695312,49.22986602783203,45.46382141113281,5.533341407775879,0.7900903820991516,6.000948905944824,1.0001581907272339,0.0006102150655351579,0.00016564808902330697,0.00016600220988038927,-3.0846948106955097e-07,-4.565236721987276e-08,2.947143077850342,6000000.0
0.699999988079071,44.998104095458984,-0.006298042368143797,-0.008545616641640663,878.1500244140625,9.882317044684896e-07,1150.1500244140625,0.00011801959772128612,1073.1500244140625,1.685873940004967e-05,1173.1500244140625,0.0003728149749804288,111.29106903076172,176.12879943847656,49.229976654052734,45.46406936645508,5.533418655395508,0.7901174426078796,6.001364707946777,1.000227451324463,0.0007411247934214771,0.0002317565231351182,0.00023236166452988982,-5.264442961561144e-07,-7.868526097354334e-08,2.947143077850342,6000000.0
0.800000011920929,44.99747085571289,-0.007152604404836893,-0.008199426345527172,878.1500244140625,1.7609918359084986e-06,1150.1500244140625,0.00016253141802735627,1073.1500244140625,2.6195788450422697e-05,1173.150146484375,0.0005070011829957366,111.2911148071289,176.1289520263672,49.23012924194336,45.46441650390625,5.533524036407471,0.7901527285575867,6.001858234405518,1.000309705734253,0.0008727345848456025,0.0003085202188231051,0.00030947537743486464,-8.29900841381459e-07,-1.252558092801337e-07,2.947143077850342,6000000.0
0.8999999761581421,44.99675750732422,-0.007972546853125095,-0.007872405461966991,878.1500244140625,2.9055349841655698e-06,1150.1500244140625,0.00021493090025614947,1073.1500244140625,3.838857446680777e-05,1173.150146484375,0.0006622094078920782,111.29116821289062,176.12916564941406,49.2303352355957,45.46487045288086,5.533660888671875,0.7901967167854309,6.0024309158325195,1.000405192375183,0.0010042637586593628,0.0003956300497520715,0.000397051393520087,-1.2333972563283169e-06,-1.8795216760736366e-07,2.947143077850342,6000000.0
